datetime,price_da,quantity
2018-10-03 17:00:00+00:00,80.0,31298.0
2018-10-03 18:00:00+00:00,81.65,33362.0
2018-10-03 19:00:00+00:00,78.27,32392.0
2018-10-03 20:00:00+00:00,74.89,29341.0
2018-10-03 21:00:00+00:00,71.1,26983.0
2018-10-03 22:00:00+00:00,65.08,25622.0
2018-10-03 23:00:00+00:00,62.21,24481.0
2018-10-04 00:00:00+00:00,61.85,23559.0
2018-10-04 01:00:00+00:00,61.67,23319.0
2018-10-04 02:00:00+00:00,61.85,23185.0
2018-10-04 03:00:00+00:00,61.89,23562.0
2018-10-04 04:00:00+00:00,74.67,25608.0
2018-10-04 05:00:00+00:00,80.37,28952.0
2018-10-04 06:00:00+00:00,81.22,30264.0
2018-10-04 07:00:00+00:00,82.3,31275.0
2018-10-04 08:00:00+00:00,79.17,31657.0
2018-10-04 09:00:00+00:00,76.89,32131.0
2018-10-04 10:00:00+00:00,75.04,32697.0
2018-10-04 11:00:00+00:00,75.21,32832.0
2018-10-04 12:00:00+00:00,74.9,32024.0
2018-10-04 13:00:00+00:00,74.89,31629.0
2018-10-04 14:00:00+00:00,74.89,31607.0
2018-10-04 15:00:00+00:00,77.24,31555.0
2018-10-04 16:00:00+00:00,80.0,31109.0
2018-10-04 17:00:00+00:00,80.48,31357.0
2018-10-04 18:00:00+00:00,84.13,33325.0
2018-10-04 19:00:00+00:00,79.81,32261.0
2018-10-04 20:00:00+00:00,76.2,29226.0
2018-10-04 21:00:00+00:00,71.18,26960.0
2018-10-04 22:00:00+00:00,72.16,25815.0
2018-10-04 23:00:00+00:00,69.8,24596.0
2018-10-05 00:00:00+00:00,64.4,23664.0
2018-10-05 01:00:00+00:00,63.25,23365.0
2018-10-05 02:00:00+00:00,63.19,23228.0
2018-10-05 03:00:00+00:00,61.74,23558.0
2018-10-05 04:00:00+00:00,71.92,25596.0
2018-10-05 05:00:00+00:00,79.08,29041.0
2018-10-05 06:00:00+00:00,80.0,30311.0
2018-10-05 07:00:00+00:00,79.47,31330.0
2018-10-05 08:00:00+00:00,76.39,31819.0
2018-10-05 09:00:00+00:00,75.0,32324.0
2018-10-05 10:00:00+00:00,74.9,32987.0
2018-10-05 11:00:00+00:00,74.9,33005.0
2018-10-05 12:00:00+00:00,72.89,32103.0
2018-10-05 13:00:00+00:00,69.95,31470.0
2018-10-05 14:00:00+00:00,69.25,31258.0
2018-10-05 15:00:00+00:00,75.0,31100.0
2018-10-05 16:00:00+00:00,78.09,30668.0
2018-10-05 17:00:00+00:00,79.91,30754.0
2018-10-05 18:00:00+00:00,79.9,32334.0
2018-10-05 19:00:00+00:00,76.89,31309.0
2018-10-05 20:00:00+00:00,74.14,28554.0
2018-10-05 21:00:00+00:00,68.67,26604.0
2018-10-05 22:00:00+00:00,74.9,25626.0
2018-10-05 23:00:00+00:00,74.62,24329.0
2018-10-06 00:00:00+00:00,73.43,23217.0
2018-10-06 01:00:00+00:00,71.01,22671.0
2018-10-06 02:00:00+00:00,69.4,22273.0
2018-10-06 03:00:00+00:00,65.67,22029.0
2018-10-06 04:00:00+00:00,63.8,22444.0
2018-10-06 05:00:00+00:00,66.08,23617.0
2018-10-06 06:00:00+00:00,68.0,24481.0
2018-10-06 07:00:00+00:00,74.14,26536.0
2018-10-06 08:00:00+00:00,74.39,27736.0
2018-10-06 09:00:00+00:00,73.58,28252.0
2018-10-06 10:00:00+00:00,71.99,28395.0
2018-10-06 11:00:00+00:00,69.68,28620.0
2018-10-06 12:00:00+00:00,61.89,28027.0
2018-10-06 13:00:00+00:00,57.51,26849.0
2018-10-06 14:00:00+00:00,54.94,26135.0
2018-10-06 15:00:00+00:00,59.93,25832.0
2018-10-06 16:00:00+00:00,70.0,25864.0
2018-10-06 17:00:00+00:00,74.75,26497.0
2018-10-06 18:00:00+00:00,75.78,28586.0
2018-10-06 19:00:00+00:00,70.0,28331.0
2018-10-06 20:00:00+00:00,61.95,26447.0
2018-10-06 21:00:00+00:00,61.84,24795.0
2018-10-06 22:00:00+00:00,57.87,23470.0
2018-10-06 23:00:00+00:00,54.6,22212.0
2018-10-07 00:00:00+00:00,53.0,21177.0
2018-10-07 01:00:00+00:00,50.4,20685.0
2018-10-07 02:00:00+00:00,46.5,20329.0
2018-10-07 03:00:00+00:00,46.0,20206.0
2018-10-07 04:00:00+00:00,49.97,20524.0
2018-10-07 05:00:00+00:00,53.5,21111.0
2018-10-07 06:00:00+00:00,54.2,21247.0
2018-10-07 07:00:00+00:00,55.98,22750.0
2018-10-07 08:00:00+00:00,55.09,23960.0
2018-10-07 09:00:00+00:00,55.13,24800.0
2018-10-07 10:00:00+00:00,54.06,25077.0
2018-10-07 11:00:00+00:00,50.9,25647.0
2018-10-07 12:00:00+00:00,49.91,25528.0
2018-10-07 13:00:00+00:00,49.05,24486.0
2018-10-07 14:00:00+00:00,50.21,23803.0
2018-10-07 15:00:00+00:00,55.48,23515.0
2018-10-07 16:00:00+00:00,63.01,23735.0
2018-10-07 17:00:00+00:00,72.2,24706.0
2018-10-07 18:00:00+00:00,77.07,27544.0
2018-10-07 19:00:00+00:00,71.47,27652.0
2018-10-07 20:00:00+00:00,69.11,26343.0
2018-10-07 21:00:00+00:00,64.02,24475.0
2018-10-07 22:00:00+00:00,55.88,23040.0
2018-10-07 23:00:00+00:00,53.98,22024.0
2018-10-08 00:00:00+00:00,51.5,21260.0
2018-10-08 01:00:00+00:00,50.39,21065.0
2018-10-08 02:00:00+00:00,50.39,21085.0
2018-10-08 03:00:00+00:00,53.4,21623.0
2018-10-08 04:00:00+00:00,62.94,24054.0
2018-10-08 05:00:00+00:00,73.67,27568.0
2018-10-08 06:00:00+00:00,74.67,29048.0
2018-10-08 07:00:00+00:00,74.04,30106.0
2018-10-08 08:00:00+00:00,73.0,30705.0
2018-10-08 09:00:00+00:00,72.88,31205.0
2018-10-08 10:00:00+00:00,71.69,31664.0
2018-10-08 11:00:00+00:00,71.69,31737.0
2018-10-08 12:00:00+00:00,70.73,30832.0
2018-10-08 13:00:00+00:00,70.53,30140.0
2018-10-08 14:00:00+00:00,71.0,29804.0
2018-10-08 15:00:00+00:00,74.9,29747.0
2018-10-08 16:00:00+00:00,75.0,29259.0
2018-10-08 17:00:00+00:00,76.34,29737.0
2018-10-08 18:00:00+00:00,79.23,32048.0
2018-10-08 19:00:00+00:00,78.31,31115.0
2018-10-08 20:00:00+00:00,74.27,28145.0
2018-10-08 21:00:00+00:00,71.69,25871.0
2018-10-08 22:00:00+00:00,68.51,24826.0
2018-10-08 23:00:00+00:00,62.51,23702.0
2018-10-09 00:00:00+00:00,61.23,22891.0
2018-10-09 01:00:00+00:00,60.15,22669.0
2018-10-09 02:00:00+00:00,59.76,22517.0
2018-10-09 03:00:00+00:00,60.77,22873.0
2018-10-09 04:00:00+00:00,74.27,24877.0
2018-10-09 05:00:00+00:00,74.25,28139.0
2018-10-09 06:00:00+00:00,74.29,29489.0
2018-10-09 07:00:00+00:00,74.81,30391.0
2018-10-09 08:00:00+00:00,74.81,30821.0
2018-10-09 09:00:00+00:00,72.2,31160.0
2018-10-09 10:00:00+00:00,72.05,31491.0
2018-10-09 11:00:00+00:00,71.0,31412.0
2018-10-09 12:00:00+00:00,66.72,30548.0
2018-10-09 13:00:00+00:00,67.25,29867.0
2018-10-09 14:00:00+00:00,70.79,29566.0
2018-10-09 15:00:00+00:00,74.27,29582.0
2018-10-09 16:00:00+00:00,72.78,29264.0
2018-10-09 17:00:00+00:00,74.27,29807.0
2018-10-09 18:00:00+00:00,77.62,32269.0
2018-10-09 19:00:00+00:00,77.24,31336.0
2018-10-09 20:00:00+00:00,70.02,28428.0
2018-10-09 21:00:00+00:00,63.15,26115.0
2018-10-09 22:00:00+00:00,62.47,24844.0
2018-10-09 23:00:00+00:00,59.64,23683.0
2018-10-10 00:00:00+00:00,58.11,22895.0
2018-10-10 01:00:00+00:00,57.63,22679.0
2018-10-10 02:00:00+00:00,57.6,22651.0
2018-10-10 03:00:00+00:00,56.93,23060.0
2018-10-10 04:00:00+00:00,72.16,25244.0
2018-10-10 05:00:00+00:00,75.36,28841.0
2018-10-10 06:00:00+00:00,76.82,30400.0
2018-10-10 07:00:00+00:00,77.2,31208.0
2018-10-10 08:00:00+00:00,77.54,31663.0
2018-10-10 09:00:00+00:00,74.49,32053.0
2018-10-10 10:00:00+00:00,73.0,32466.0
2018-10-10 11:00:00+00:00,69.39,32315.0
2018-10-10 12:00:00+00:00,65.27,31395.0
2018-10-10 13:00:00+00:00,61.45,30777.0
2018-10-10 14:00:00+00:00,61.19,30432.0
2018-10-10 15:00:00+00:00,69.3,30446.0
2018-10-10 16:00:00+00:00,70.46,29981.0
2018-10-10 17:00:00+00:00,73.01,30505.0
2018-10-10 18:00:00+00:00,73.82,32767.0
2018-10-10 19:00:00+00:00,71.07,31673.0
2018-10-10 20:00:00+00:00,62.4,28659.0
2018-10-10 21:00:00+00:00,59.63,26365.0
2018-10-10 22:00:00+00:00,56.93,24948.0
2018-10-10 23:00:00+00:00,53.53,23698.0
2018-10-11 00:00:00+00:00,50.03,22869.0
2018-10-11 01:00:00+00:00,49.67,22598.0
2018-10-11 02:00:00+00:00,49.57,22490.0
2018-10-11 03:00:00+00:00,49.87,22878.0
2018-10-11 04:00:00+00:00,56.12,25064.0
2018-10-11 05:00:00+00:00,70.05,28467.0
2018-10-11 06:00:00+00:00,72.85,29985.0
2018-10-11 07:00:00+00:00,73.36,30884.0
2018-10-11 08:00:00+00:00,73.17,31287.0
2018-10-11 09:00:00+00:00,70.78,31696.0
2018-10-11 10:00:00+00:00,70.15,31985.0
2018-10-11 11:00:00+00:00,66.83,31980.0
2018-10-11 12:00:00+00:00,62.0,31021.0
2018-10-11 13:00:00+00:00,61.46,30332.0
2018-10-11 14:00:00+00:00,65.06,30049.0
2018-10-11 15:00:00+00:00,72.85,29919.0
2018-10-11 16:00:00+00:00,73.65,29434.0
2018-10-11 17:00:00+00:00,75.0,29866.0
2018-10-11 18:00:00+00:00,76.44,31577.0
2018-10-11 19:00:00+00:00,72.82,30593.0
2018-10-11 20:00:00+00:00,69.68,27952.0
2018-10-11 21:00:00+00:00,65.03,25890.0
2018-10-11 22:00:00+00:00,57.22,25055.0
2018-10-11 23:00:00+00:00,54.99,23898.0
2018-10-12 00:00:00+00:00,52.25,22660.0
2018-10-12 01:00:00+00:00,50.43,22103.0
2018-10-12 02:00:00+00:00,50.3,21697.0
2018-10-12 03:00:00+00:00,50.3,21426.0
2018-10-12 04:00:00+00:00,56.63,21521.0
2018-10-12 05:00:00+00:00,65.2,22016.0
2018-10-12 06:00:00+00:00,68.01,21722.0
2018-10-12 07:00:00+00:00,69.76,23474.0
2018-10-12 08:00:00+00:00,69.64,24634.0
2018-10-12 09:00:00+00:00,66.14,25800.0
2018-10-12 10:00:00+00:00,63.73,25880.0
2018-10-12 11:00:00+00:00,56.9,26778.0
2018-10-12 12:00:00+00:00,56.64,26532.0
2018-10-12 13:00:00+00:00,55.0,25221.0
2018-10-12 14:00:00+00:00,56.96,24484.0
2018-10-12 15:00:00+00:00,67.32,24033.0
2018-10-12 16:00:00+00:00,68.68,24053.0
2018-10-12 17:00:00+00:00,70.46,25203.0
2018-10-12 18:00:00+00:00,72.82,27579.0
2018-10-12 19:00:00+00:00,70.15,27810.0
2018-10-12 20:00:00+00:00,67.85,26431.0
2018-10-12 21:00:00+00:00,62.41,24737.0
2018-10-12 22:00:00+00:00,64.45,23272.0
2018-10-12 23:00:00+00:00,57.11,22156.0
2018-10-13 00:00:00+00:00,54.87,21216.0
2018-10-13 01:00:00+00:00,54.57,20908.0
2018-10-13 02:00:00+00:00,54.42,20732.0
2018-10-13 03:00:00+00:00,54.17,20611.0
2018-10-13 04:00:00+00:00,54.47,21562.0
2018-10-13 05:00:00+00:00,58.71,22278.0
2018-10-13 06:00:00+00:00,62.9,23335.0
2018-10-13 07:00:00+00:00,65.92,25298.0
2018-10-13 08:00:00+00:00,64.93,26803.0
2018-10-13 09:00:00+00:00,60.46,27566.0
2018-10-13 10:00:00+00:00,58.82,27854.0
2018-10-13 11:00:00+00:00,58.35,28031.0
2018-10-13 12:00:00+00:00,57.19,27594.0
2018-10-13 13:00:00+00:00,54.87,26415.0
2018-10-13 14:00:00+00:00,54.87,25806.0
2018-10-13 15:00:00+00:00,60.46,25605.0
2018-10-13 16:00:00+00:00,64.93,25628.0
2018-10-13 17:00:00+00:00,72.82,26578.0
2018-10-13 18:00:00+00:00,75.4,28641.0
2018-10-13 19:00:00+00:00,73.36,28314.0
2018-10-13 20:00:00+00:00,70.15,26243.0
2018-10-13 21:00:00+00:00,69.39,24570.0
2018-10-13 22:00:00+00:00,54.47,23004.0
2018-10-13 23:00:00+00:00,54.05,21718.0
2018-10-14 00:00:00+00:00,50.03,20706.0
2018-10-14 01:00:00+00:00,49.47,20202.0
2018-10-14 02:00:00+00:00,46.44,19862.0
2018-10-14 03:00:00+00:00,40.0,19800.0
2018-10-14 04:00:00+00:00,38.39,20255.0
2018-10-14 05:00:00+00:00,38.5,20882.0
2018-10-14 06:00:00+00:00,38.87,21194.0
2018-10-14 07:00:00+00:00,49.05,22577.0
2018-10-14 08:00:00+00:00,50.0,23901.0
2018-10-14 09:00:00+00:00,49.6,24674.0
2018-10-14 10:00:00+00:00,50.34,25117.0
2018-10-14 11:00:00+00:00,53.5,25509.0
2018-10-14 12:00:00+00:00,54.01,25307.0
2018-10-14 13:00:00+00:00,51.6,24168.0
2018-10-14 14:00:00+00:00,51.6,23477.0
2018-10-14 15:00:00+00:00,54.2,23200.0
2018-10-14 16:00:00+00:00,56.56,23307.0
2018-10-14 17:00:00+00:00,68.09,24311.0
2018-10-14 18:00:00+00:00,73.36,27120.0
2018-10-14 19:00:00+00:00,71.62,27121.0
2018-10-14 20:00:00+00:00,70.09,25728.0
2018-10-14 21:00:00+00:00,66.57,24014.0
2018-10-14 22:00:00+00:00,49.23,22588.0
2018-10-14 23:00:00+00:00,39.5,21482.0
2018-10-15 00:00:00+00:00,35.81,20786.0
2018-10-15 01:00:00+00:00,35.61,20570.0
2018-10-15 02:00:00+00:00,33.0,20560.0
2018-10-15 03:00:00+00:00,42.0,21311.0
2018-10-15 04:00:00+00:00,50.43,23965.0
2018-10-15 05:00:00+00:00,57.16,27855.0
2018-10-15 06:00:00+00:00,63.57,29787.0
2018-10-15 07:00:00+00:00,65.18,30825.0
2018-10-15 08:00:00+00:00,66.78,31435.0
2018-10-15 09:00:00+00:00,65.97,31792.0
2018-10-15 10:00:00+00:00,69.89,32303.0
2018-10-15 11:00:00+00:00,70.0,32260.0
2018-10-15 12:00:00+00:00,69.64,31238.0
2018-10-15 13:00:00+00:00,70.46,30386.0
2018-10-15 14:00:00+00:00,71.86,30041.0
2018-10-15 15:00:00+00:00,73.47,29973.0
2018-10-15 16:00:00+00:00,74.25,29720.0
2018-10-15 17:00:00+00:00,75.14,30485.0
2018-10-15 18:00:00+00:00,78.89,32628.0
2018-10-15 19:00:00+00:00,75.57,31549.0
2018-10-15 20:00:00+00:00,70.46,28432.0
2018-10-15 21:00:00+00:00,69.39,25970.0
2018-10-15 22:00:00+00:00,71.07,24596.0
2018-10-15 23:00:00+00:00,70.46,23337.0
2018-10-16 00:00:00+00:00,69.64,22541.0
2018-10-16 01:00:00+00:00,68.95,22291.0
2018-10-16 02:00:00+00:00,66.8,22139.0
2018-10-16 03:00:00+00:00,66.48,22677.0
2018-10-16 04:00:00+00:00,73.36,24876.0
2018-10-16 05:00:00+00:00,76.11,28464.0
2018-10-16 06:00:00+00:00,76.34,30100.0
2018-10-16 07:00:00+00:00,76.56,30925.0
2018-10-16 08:00:00+00:00,76.44,31401.0
2018-10-16 09:00:00+00:00,75.68,31667.0
2018-10-16 10:00:00+00:00,74.51,31960.0
2018-10-16 11:00:00+00:00,74.57,31835.0
2018-10-16 12:00:00+00:00,71.79,30793.0
2018-10-16 13:00:00+00:00,72.41,30109.0
2018-10-16 14:00:00+00:00,74.04,29864.0
2018-10-16 15:00:00+00:00,75.45,29875.0
2018-10-16 16:00:00+00:00,75.25,29625.0
2018-10-16 17:00:00+00:00,75.57,30535.0
2018-10-16 18:00:00+00:00,78.78,32752.0
2018-10-16 19:00:00+00:00,76.71,31614.0
2018-10-16 20:00:00+00:00,73.36,28656.0
2018-10-16 21:00:00+00:00,70.0,26251.0
2018-10-16 22:00:00+00:00,70.15,24742.0
2018-10-16 23:00:00+00:00,70.08,23472.0
2018-10-17 00:00:00+00:00,68.95,22705.0
2018-10-17 01:00:00+00:00,66.89,22435.0
2018-10-17 02:00:00+00:00,64.93,22389.0
2018-10-17 03:00:00+00:00,63.76,22896.0
2018-10-17 04:00:00+00:00,73.6,25051.0
2018-10-17 05:00:00+00:00,75.56,28558.0
2018-10-17 06:00:00+00:00,75.89,30248.0
2018-10-17 07:00:00+00:00,76.03,31033.0
2018-10-17 08:00:00+00:00,75.57,31500.0
2018-10-17 09:00:00+00:00,75.0,31825.0
2018-10-17 10:00:00+00:00,75.09,32169.0
2018-10-17 11:00:00+00:00,74.51,32018.0
2018-10-17 12:00:00+00:00,72.25,30964.0
2018-10-17 13:00:00+00:00,71.84,30319.0
2018-10-17 14:00:00+00:00,73.36,30044.0
2018-10-17 15:00:00+00:00,73.65,29975.0
2018-10-17 16:00:00+00:00,73.08,29638.0
2018-10-17 17:00:00+00:00,74.51,30520.0
2018-10-17 18:00:00+00:00,76.61,32739.0
2018-10-17 19:00:00+00:00,75.57,31560.0
2018-10-17 20:00:00+00:00,70.0,28604.0
2018-10-17 21:00:00+00:00,63.08,26307.0
2018-10-17 22:00:00+00:00,65.94,24946.0
2018-10-17 23:00:00+00:00,61.33,23736.0
2018-10-18 00:00:00+00:00,57.37,22927.0
2018-10-18 01:00:00+00:00,55.95,22629.0
2018-10-18 02:00:00+00:00,54.5,22521.0
2018-10-18 03:00:00+00:00,54.09,22970.0
2018-10-18 04:00:00+00:00,61.06,25093.0
2018-10-18 05:00:00+00:00,70.42,28636.0
2018-10-18 06:00:00+00:00,71.47,30494.0
2018-10-18 07:00:00+00:00,71.93,31116.0
2018-10-18 08:00:00+00:00,72.1,31533.0
2018-10-18 09:00:00+00:00,71.1,31821.0
2018-10-18 10:00:00+00:00,70.15,32118.0
2018-10-18 11:00:00+00:00,68.95,32036.0
2018-10-18 12:00:00+00:00,64.16,30985.0
2018-10-18 13:00:00+00:00,62.53,30347.0
2018-10-18 14:00:00+00:00,62.53,30173.0
2018-10-18 15:00:00+00:00,70.5,30109.0
2018-10-18 16:00:00+00:00,70.0,29754.0
2018-10-18 17:00:00+00:00,71.01,30644.0
2018-10-18 18:00:00+00:00,74.1,32891.0
2018-10-18 19:00:00+00:00,66.22,31701.0
2018-10-18 20:00:00+00:00,62.07,28670.0
2018-10-18 21:00:00+00:00,59.32,26402.0
2018-10-18 22:00:00+00:00,54.12,25049.0
2018-10-18 23:00:00+00:00,52.51,23833.0
2018-10-19 00:00:00+00:00,50.63,22998.0
2018-10-19 01:00:00+00:00,49.94,22690.0
2018-10-19 02:00:00+00:00,50.22,22562.0
2018-10-19 03:00:00+00:00,52.25,22949.0
2018-10-19 04:00:00+00:00,57.16,25106.0
2018-10-19 05:00:00+00:00,69.17,28861.0
2018-10-19 06:00:00+00:00,70.0,30742.0
2018-10-19 07:00:00+00:00,70.46,31390.0
2018-10-19 08:00:00+00:00,70.46,31839.0
2018-10-19 09:00:00+00:00,70.0,32087.0
2018-10-19 10:00:00+00:00,69.4,32465.0
2018-10-19 11:00:00+00:00,63.5,31955.0
2018-10-19 12:00:00+00:00,60.91,30804.0
2018-10-19 13:00:00+00:00,60.92,29934.0
2018-10-19 14:00:00+00:00,62.17,29502.0
2018-10-19 15:00:00+00:00,68.95,29311.0
2018-10-19 16:00:00+00:00,68.95,28942.0
2018-10-19 17:00:00+00:00,70.0,29990.0
2018-10-19 18:00:00+00:00,73.19,31934.0
2018-10-19 19:00:00+00:00,68.95,30718.0
2018-10-19 20:00:00+00:00,60.43,28057.0
2018-10-19 21:00:00+00:00,57.98,26159.0
2018-10-19 22:00:00+00:00,64.75,24961.0
2018-10-19 23:00:00+00:00,56.55,23617.0
2018-10-20 00:00:00+00:00,53.01,22559.0
2018-10-20 01:00:00+00:00,52.55,22021.0
2018-10-20 02:00:00+00:00,52.46,21706.0
2018-10-20 03:00:00+00:00,51.2,21546.0
2018-10-20 04:00:00+00:00,52.4,21953.0
2018-10-20 05:00:00+00:00,56.03,23184.0
2018-10-20 06:00:00+00:00,60.0,24224.0
2018-10-20 07:00:00+00:00,67.26,26132.0
2018-10-20 08:00:00+00:00,66.48,27598.0
2018-10-20 09:00:00+00:00,61.78,28158.0
2018-10-20 10:00:00+00:00,59.21,28197.0
2018-10-20 11:00:00+00:00,57.35,28229.0
2018-10-20 12:00:00+00:00,55.01,27500.0
2018-10-20 13:00:00+00:00,53.05,26290.0
2018-10-20 14:00:00+00:00,55.11,25418.0
2018-10-20 15:00:00+00:00,61.24,25129.0
2018-10-20 16:00:00+00:00,68.4,25070.0
2018-10-20 17:00:00+00:00,70.01,26218.0
2018-10-20 18:00:00+00:00,71.69,28216.0
2018-10-20 19:00:00+00:00,64.75,27971.0
2018-10-20 20:00:00+00:00,60.01,26169.0
2018-10-20 21:00:00+00:00,60.86,24435.0
2018-10-20 22:00:00+00:00,55.0,23193.0
2018-10-20 23:00:00+00:00,54.01,21820.0
2018-10-21 00:00:00+00:00,51.53,20746.0
2018-10-21 01:00:00+00:00,50.5,20192.0
2018-10-21 02:00:00+00:00,50.33,19809.0
2018-10-21 03:00:00+00:00,50.5,19713.0
2018-10-21 04:00:00+00:00,52.02,19991.0
2018-10-21 05:00:00+00:00,56.03,20661.0
2018-10-21 06:00:00+00:00,59.0,21127.0
2018-10-21 07:00:00+00:00,61.03,22535.0
2018-10-21 08:00:00+00:00,60.94,23987.0
2018-10-21 09:00:00+00:00,60.79,24865.0
2018-10-21 10:00:00+00:00,61.0,25208.0
2018-10-21 11:00:00+00:00,65.92,25598.0
2018-10-21 12:00:00+00:00,66.16,25307.0
2018-10-21 13:00:00+00:00,60.0,24110.0
2018-10-21 14:00:00+00:00,58.64,23321.0
2018-10-21 15:00:00+00:00,60.99,23112.0
2018-10-21 16:00:00+00:00,68.95,23376.0
2018-10-21 17:00:00+00:00,72.82,24913.0
2018-10-21 18:00:00+00:00,72.5,27505.0
2018-10-21 19:00:00+00:00,71.01,27553.0
2018-10-21 20:00:00+00:00,69.69,26191.0
2018-10-21 21:00:00+00:00,66.56,24575.0
2018-10-21 22:00:00+00:00,60.59,22664.0
2018-10-21 23:00:00+00:00,56.55,21446.0
2018-10-22 00:00:00+00:00,54.64,20733.0
2018-10-22 01:00:00+00:00,54.08,20487.0
2018-10-22 02:00:00+00:00,53.55,20526.0
2018-10-22 03:00:00+00:00,53.55,21217.0
2018-10-22 04:00:00+00:00,60.0,23837.0
2018-10-22 05:00:00+00:00,71.31,27767.0
2018-10-22 06:00:00+00:00,72.89,29872.0
2018-10-22 07:00:00+00:00,72.82,30675.0
2018-10-22 08:00:00+00:00,71.15,31286.0
2018-10-22 09:00:00+00:00,70.17,31682.0
2018-10-22 10:00:00+00:00,68.37,32111.0
2018-10-22 11:00:00+00:00,62.17,31979.0
2018-10-22 12:00:00+00:00,58.79,31046.0
2018-10-22 13:00:00+00:00,58.0,30327.0
2018-10-22 14:00:00+00:00,57.88,29978.0
2018-10-22 15:00:00+00:00,66.54,29843.0
2018-10-22 16:00:00+00:00,68.17,29446.0
2018-10-22 17:00:00+00:00,70.03,30779.0
2018-10-22 18:00:00+00:00,72.82,32796.0
2018-10-22 19:00:00+00:00,67.55,31591.0
2018-10-22 20:00:00+00:00,59.72,28533.0
2018-10-22 21:00:00+00:00,55.11,26138.0
2018-10-22 22:00:00+00:00,54.23,24763.0
2018-10-22 23:00:00+00:00,52.9,23524.0
2018-10-23 00:00:00+00:00,50.14,22691.0
2018-10-23 01:00:00+00:00,49.14,22427.0
2018-10-23 02:00:00+00:00,49.0,22359.0
2018-10-23 03:00:00+00:00,50.0,22817.0
2018-10-23 04:00:00+00:00,54.4,24944.0
2018-10-23 05:00:00+00:00,68.64,28584.0
2018-10-23 06:00:00+00:00,70.0,30470.0
2018-10-23 07:00:00+00:00,70.46,31154.0
2018-10-23 08:00:00+00:00,70.46,31645.0
2018-10-23 09:00:00+00:00,70.01,31874.0
2018-10-23 10:00:00+00:00,68.89,32103.0
2018-10-23 11:00:00+00:00,64.96,31972.0
2018-10-23 12:00:00+00:00,60.85,31025.0
2018-10-23 13:00:00+00:00,58.99,30391.0
2018-10-23 14:00:00+00:00,59.25,30004.0
2018-10-23 15:00:00+00:00,64.26,29879.0
2018-10-23 16:00:00+00:00,70.99,29537.0
2018-10-23 17:00:00+00:00,73.41,30977.0
2018-10-23 18:00:00+00:00,75.45,32999.0
2018-10-23 19:00:00+00:00,70.46,31758.0
2018-10-23 20:00:00+00:00,67.64,28816.0
2018-10-23 21:00:00+00:00,59.78,26527.0
2018-10-23 22:00:00+00:00,58.64,24871.0
2018-10-23 23:00:00+00:00,58.08,23498.0
2018-10-24 00:00:00+00:00,55.11,22687.0
2018-10-24 01:00:00+00:00,55.0,22401.0
2018-10-24 02:00:00+00:00,54.23,22326.0
2018-10-24 03:00:00+00:00,54.31,22794.0
2018-10-24 04:00:00+00:00,58.0,24909.0
2018-10-24 05:00:00+00:00,70.46,28609.0
2018-10-24 06:00:00+00:00,73.34,30654.0
2018-10-24 07:00:00+00:00,73.36,31245.0
2018-10-24 08:00:00+00:00,73.36,31650.0
2018-10-24 09:00:00+00:00,71.51,31974.0
2018-10-24 10:00:00+00:00,70.67,32275.0
2018-10-24 11:00:00+00:00,70.0,32160.0
2018-10-24 12:00:00+00:00,67.0,31154.0
2018-10-24 13:00:00+00:00,64.2,30523.0
2018-10-24 14:00:00+00:00,64.93,30223.0
2018-10-24 15:00:00+00:00,67.85,30123.0
2018-10-24 16:00:00+00:00,69.17,29738.0
2018-10-24 17:00:00+00:00,72.24,31176.0
2018-10-24 18:00:00+00:00,75.0,33073.0
2018-10-24 19:00:00+00:00,73.36,31755.0
2018-10-24 20:00:00+00:00,68.62,28788.0
2018-10-24 21:00:00+00:00,66.9,26497.0
2018-10-24 22:00:00+00:00,65.2,24838.0
2018-10-24 23:00:00+00:00,64.75,23543.0
2018-10-25 00:00:00+00:00,60.19,22697.0
2018-10-25 01:00:00+00:00,59.87,22439.0
2018-10-25 02:00:00+00:00,59.85,22286.0
2018-10-25 03:00:00+00:00,62.01,22745.0
2018-10-25 04:00:00+00:00,68.94,24814.0
2018-10-25 05:00:00+00:00,73.45,28331.0
2018-10-25 06:00:00+00:00,74.75,30246.0
2018-10-25 07:00:00+00:00,75.36,30798.0
2018-10-25 08:00:00+00:00,75.18,31200.0
2018-10-25 09:00:00+00:00,74.07,31497.0
2018-10-25 10:00:00+00:00,74.25,31686.0
2018-10-25 11:00:00+00:00,74.05,31543.0
2018-10-25 12:00:00+00:00,72.82,30570.0
2018-10-25 13:00:00+00:00,70.15,30013.0
2018-10-25 14:00:00+00:00,70.0,29710.0
2018-10-25 15:00:00+00:00,74.15,29639.0
2018-10-25 16:00:00+00:00,74.67,29339.0
2018-10-25 17:00:00+00:00,75.75,30761.0
2018-10-25 18:00:00+00:00,78.05,32665.0
2018-10-25 19:00:00+00:00,75.75,31531.0
2018-10-25 20:00:00+00:00,72.39,28617.0
2018-10-25 21:00:00+00:00,70.0,26267.0
2018-10-25 22:00:00+00:00,72.82,24801.0
2018-10-25 23:00:00+00:00,70.46,23479.0
2018-10-26 00:00:00+00:00,69.39,22679.0
2018-10-26 01:00:00+00:00,67.08,22394.0
2018-10-26 02:00:00+00:00,65.41,22292.0
